fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2025-07-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,6","6,7","12,2",04:10,"22,9",15:30,,,,,,"825,4",00,"823,4",17
2025-07-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,6",,"12,1",14:00,"21,2",10:50,,,,,,"823,5",00,"819,6",18
2025-07-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,0",,"9,4",09:00,"16,5",13:20,,,,,,"821,0",00,"817,6",17
2025-07-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,3",,"10,4",03:50,"20,2",16:00,,,,,,"826,1",23,"818,8",00
2025-07-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,9",,"13,1",04:00,"22,7",16:50,,,,,,"828,0",Varias,"825,6",03
2025-07-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,2",,"14,7",01:50,"21,8",14:00,,,,,,"828,2",Varias,"827,1",17
2025-07-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,8",,"15,7",04:30,"23,9",16:00,,,,,,"828,1",Varias,"827,0",Varias
2025-07-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"22,5",,"18,6",23:10,"26,4",12:40,,,,,,"827,0",00,"823,2",24
2025-07-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,2",,"16,5",04:30,"23,8",16:40,,,,,,"823,2",00,"818,1",24
2025-07-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4",,"12,9",22:30,"19,8",12:30,,,,,,"818,5",21,"816,8",04
2025-07-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,4",,"10,7",21:40,"18,2",15:40,,,,,,"817,6",00,"815,6",18
2025-07-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2",,"7,6",05:00,"16,8",13:20,,,,,,"822,9",23,"816,3",Varias
2025-07-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,1",,"9,8",04:30,"20,4",17:10,,,,,,,,,
2025-07-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2",,"7,9",23:40,"16,6",10:50,,,,,,"822,8",00,"820,6",18
2025-07-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,1","0,0","7,3",02:50,"12,9",16:00,,,,,,"823,3",23,"819,9",04
2025-07-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","7,1",01:00,"13,3",11:40,,,,,,"824,4",22,"821,8",04
2025-07-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","0,0","6,6",04:00,"15,4",11:00,,,,,,"826,1",22,"823,0",Varias
2025-07-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,4","0,0","10,5",23:20,"18,2",12:40,,,,,,"825,2",00,"823,6",18
2025-07-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","8,0",23:59,"12,9",10:40,,,,,,"825,7",22,"822,6",04
2025-07-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","0,0","7,4",02:00,"14,4",13:20,,,,,,"825,3",00,"823,9",05
2025-07-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","0,0","8,9",04:00,"15,9",13:50,,,,,,"826,1",22,"823,8",02
2025-07-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,4","0,0","10,8",00:20,"20,1",17:00,,,,,,"825,7",00,"823,8",Varias
2025-08-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,8","0,0","10,9",20:40,"20,7",14:00,,,,,,"823,8",00,"821,2",18
2025-08-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,1","0,0","9,6",01:10,"18,6",12:40,,,,,,"823,2",Varias,"820,9",Varias
2025-08-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4","0,0","12,7",05:30,"20,1",11:50,,,,,,"827,6",22,"822,8",01
2025-08-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,6","0,0","13,8",05:30,"25,3",13:50,,,,,,"829,0",21,"826,9",02
2025-08-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,4","0,0","15,8",20:30,"23,0",07:40,,,,,,"829,3",12,"827,8",04
2025-08-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,3","0,0","14,1",02:00,"24,5",16:00,,,,,,"828,1",00,"825,5",17
2025-08-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,2","0,0","16,1",03:10,"26,4",15:00,,,,,,"828,0",23,"825,8",04
2025-08-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"22,0","17,3","15,4",16:30,"28,6",13:00,,,,,,"829,4",17,"827,6",Varias
2025-08-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"23,4","3,3","18,8",15:00,"28,1",13:20,,,,,,"831,6",Varias,"828,6",Varias
2025-08-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"23,4","0,8","18,2",04:00,"28,7",11:40,,,,,,"831,6",Varias,"829,8",17
2025-08-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"23,5","0,0","18,7",01:00,"28,3",11:40,,,,,,"830,1",00,"827,6",Varias
2025-08-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"23,2","0,0","17,9",23:10,"28,5",12:50,,,,,,"828,1",Varias,"826,4",Varias
2025-08-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,8","0,3","16,4",22:20,"25,2",10:30,,,,,,"826,9",22,"825,7",14
2025-08-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,3","0,0","15,4",04:20,"25,2",14:50,,,,,,"828,9",Varias,"825,8",02
2025-08-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"22,2","0,0","17,3",02:00,"27,2",12:50,,,,,,"830,0",21,"828,2",02
2025-08-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"23,0","0,0","18,9",00:50,"27,1",14:00,,,,,,"829,8",Varias,"828,6",Varias
2025-08-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"24,2","0,0","20,4",00:50,"28,1",13:10,,,,,,"828,6",00,"825,6",Varias
2025-08-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,1","9,3","14,0",17:00,"26,2",11:20,,,,,,"825,6",00,"822,7",16
2025-08-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,8","0,0","10,6",23:59,"19,1",16:10,,,,,,"823,4",00,"819,0",Varias
2025-08-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,4","2,7","8,5",05:00,"14,2",11:40,,,,,,"819,4",21,"817,8",Varias
2025-08-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","1,2","8,4",23:30,"10,8",15:00,,,,,,"822,9",22,"816,8",04
2025-08-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,4","0,0","6,9",04:10,"15,9",15:30,,,,,,"823,3",22,"821,1",05
2025-08-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,9","0,0","10,6",04:10,"21,2",15:50,,,,,,"823,4",09,"822,2",17
2025-08-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,5","0,0","12,4",01:00,"22,6",15:20,,,,,,"824,6",Varias,"822,4",04
2025-08-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,6","0,0","14,8",05:20,"22,5",11:30,,,,,,"825,3",10,"824,2",Varias
2025-08-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,8","13,5","13,2",16:50,"22,3",13:30,,,,,,"824,5",00,"820,9",16
2025-08-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,2","30,3","9,8",22:30,"16,6",07:20,,,,,,"821,1",00,"816,3",24
2025-08-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,5","0,0","6,3",22:50,"12,7",03:30,,,,,,"818,5",Varias,"815,4",04
2025-08-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","0,8","7,3",00:50,"12,8",12:20,,,,,,"819,6",23,"816,1",Varias
2025-08-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,8","0,0","8,5",02:20,"19,2",13:40,,,,,,"821,8",20,"819,0",04
2025-08-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","7,2","7,8",23:00,"17,0",15:40,,,,,,"821,2",00,"814,0",19
2025-09-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","0,0","5,8",05:50,"10,5",14:30,,,,,,"821,5",22,"815,5",05
2025-09-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","6,0",04:50,"14,8",15:30,,,,,,"823,2",Varias,"819,6",05
2025-09-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,4","0,0","8,5",03:00,"20,4",15:20,,,,,,"823,1",00,"821,6",Varias
2025-09-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,9","0,0","8,5",20:20,"17,3",13:20,,,,,,"824,7",24,"819,9",04
2025-09-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","0,0","6,9",05:10,"17,8",15:00,,,,,,"826,4",10,"824,2",04
2025-09-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4","0,0","12,3",00:10,"20,4",14:00,,,,,,"825,7",00,"823,1",16
2025-09-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,8","0,6","13,0",22:00,"20,7",13:40,,,,,,"824,3",20,"822,8",02
2025-09-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","17,0","8,2",22:50,"15,7",07:20,,,,,,"823,5",00,"820,7",20
2025-09-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,1","0,0","7,5",03:40,"14,7",11:40,,,,,,"821,2",01,"818,5",15
2025-09-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","3,8","6,5",05:00,"12,8",11:50,,,,,,"820,9",22,"817,6",Varias
2025-09-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","0,2","7,4",04:10,"14,4",13:20,,,,,,"825,0",Varias,"820,5",02
2025-09-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","0,0","9,5",06:00,"15,4",14:50,,,,,,"825,4",10,"823,8",05
2025-09-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,8","0,0","10,4",02:10,"17,1",15:10,,,,,,"825,2",Varias,"822,6",05
2025-09-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,0","0,0","9,6",02:40,"20,4",13:40,,,,,,"828,3",22,"825,0",02
2025-09-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,2","0,0","11,8",06:30,"20,5",15:10,,,,,,"828,4",21,"826,6",05
2025-09-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,1","0,0","12,4",05:40,"19,8",13:40,,,,,,"829,2",Varias,"827,2",04
2025-09-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,5","0,0","13,4",00:10,"23,6",10:40,,,,,,"830,4",Varias,"828,4",04
2025-09-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,4","0,0","14,5",02:40,"24,4",14:40,,,,,,"831,1",23,"829,6",04
2025-09-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,4","0,0","14,7",03:50,"24,2",12:40,,,,,,"831,0",00,"828,9",24
2025-09-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,6","33,4","11,7",22:40,"19,4",13:30,,,,,,"828,9",00,"821,8",24
2025-09-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","6,2","3,0",23:50,"12,9",00:10,,,,,,"822,5",00,"817,9",Varias
2025-09-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","1,6",05:40,"8,4",14:10,,,,,,"819,2",20,"816,9",05
2025-09-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","0,3",23:00,"4,8",14:00,,,,,,"821,3",21,"818,9",02
2025-09-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,5","0,0","0,0",01:40,"7,0",15:00,,,,,,"822,4",Varias,"820,3",Varias
2025-09-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","0,0","1,9",01:50,"10,4",14:30,,,,,,"822,0",00,"820,2",15
2025-09-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,2","0,0","1,7",06:20,"12,7",13:10,,,,,,"822,1",Varias,"820,0",Varias
2025-09-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,6","0,0","6,5",04:20,"16,8",15:00,,,,,,"822,9",Varias,"821,5",03
2025-09-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,7","0,0","8,1",23:59,"17,3",15:30,,,,,,"823,5",23,"821,0",15
2025-09-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,8","0,0","5,7",21:00,"11,9",09:50,,,,,,"824,4",21,"822,3",04
2025-09-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","0,0","6,1",01:30,"14,0",13:00,,,,,,"825,2",21,"823,4",Varias
2025-10-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,6","0,0","8,0",02:10,"15,3",13:10,,,,,,"826,0",20,"823,8",04
2025-10-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,7","0,0","7,6",06:00,"17,8",13:00,,,,,,"825,9",10,"824,7",16
2025-10-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,8","0,0","11,4",04:30,"16,3",11:20,,,,,,"826,2",09,"824,9",04
2025-10-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,4","4,6",23:59,"16,3",10:00,,,,,,"825,5",00,"823,4",16
2025-10-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,9","0,0","2,2",06:10,"7,6",23:40,,,,,,"826,0",Varias,"822,5",06
2025-10-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,4","0,0","6,0",00:20,"16,9",15:00,,,,,,"827,3",09,"825,6",02
2025-10-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,8","0,0","10,5",00:40,"19,0",12:40,,,,,,"826,9",09,"825,5",15
2025-10-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","0,0","6,4",23:00,"15,9",09:50,,,,,,"825,8",00,"824,1",Varias
2025-10-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","0,0","6,4",23:59,"11,9",11:10,,,,,,"827,0",24,"823,6",Varias
2025-10-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,6","0,0","6,5",00:20,"14,8",10:50,,,,,,"828,9",23,"826,3",03
2025-10-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","0,0","6,3",03:40,"15,5",11:30,,,,,,"828,9",Varias,"827,6",Varias
2025-10-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","0,0","6,7",04:10,"15,4",Varias,,,,,,"827,8",01,"824,5",24
2025-10-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,8","2,6","7,1",03:00,"14,5",12:10,,,,,,"824,5",00,"822,1",15
2025-10-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","6,8",01:50,"13,5",10:50,,,,,,"823,5",21,"821,6",Varias
2025-10-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,5","0,0","6,6",02:20,"14,4",14:30,,,,,,"823,1",01,"821,6",14
2025-10-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,8","0,0","5,1",06:00,"14,5",13:50,,,,,,"822,3",00,"820,4",Varias
2025-10-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","5,4",02:00,"15,1",12:40,,,,,,"822,7",Varias,"820,3",04
2025-10-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","5,8",23:40,"14,6",14:40,,,,,,"823,5",10,"822,2",03
2025-10-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","21,7","5,3",04:00,"10,8",12:20,,,,,,"823,0",00,"815,9",24
2025-10-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","0,0","4,7",20:40,"11,3",15:10,,,,,,"816,0",00,"813,1",14
2025-10-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,9","2,9","4,9",04:00,"12,9",13:40,,,,,,"815,2",21,"812,7",03
2025-10-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","22,1","7,6",00:10,"11,5",22:50,,,,,,"816,3",10,"814,3",Varias
2025-10-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","1,9","1,7",19:00,"11,1",02:40,,,,,,"818,0",21,"811,0",05
2025-10-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","7,1","1,5",03:20,"11,6",12:20,,,,,,"818,2",11,"816,6",Varias
2025-10-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","2,3","1,9",23:59,"9,8",11:00,,,,,,"817,7",23,"815,1",04
2025-10-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,5","0,0","0,0",19:00,"5,0",22:50,,,,,,"821,7",23,"817,0",Varias
2025-10-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,0","0,0","2,4",01:20,"11,5",14:00,,,,,,"823,0",11,"821,0",Varias
2025-10-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,4","1,2","5,7",04:30,"13,2",13:00,,,,,,"822,2",00,"817,0",24
2025-10-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","21,1","2,8",07:50,"8,5",03:40,,,,,,"817,0",00,"811,9",14
2025-10-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8","0,0","4,0",04:40,"11,7",13:50,,,,,,"818,3",21,"814,2",04
2025-10-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,7","0,0","4,5",00:30,"10,9",13:50,,,,,,"819,9",21,"817,2",05
2025-11-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,2","4,3","6,0",00:40,"8,3",02:10,,,,,,"821,4",19,"818,5",03
2025-11-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","2,7",20:40,"7,3",00:40,,,,,,"824,7",22,"819,3",04
2025-11-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,2","0,0","3,2",01:40,"11,3",12:10,,,,,,"825,8",11,"823,7",03
2025-11-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","0,0","5,0",07:00,"11,9",12:00,,,,,,"825,2",00,"823,1",14
2025-11-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,4","45,4","5,2",14:50,"13,7",10:20,,,,,,"823,2",00,"814,3",24
2025-11-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,5","8,8","0,4",19:30,"6,6",00:40,,,,,,"814,6",00,"810,8",12
2025-11-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","8,1","0,9",05:50,"8,3",13:40,,,,,,"814,9",11,"813,2",06
2025-11-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,2","0,7","0,4",08:50,"3,9",00:10,,,,,,"821,1",21,"812,9",03
2025-11-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,0","0,5",02:10,"10,3",12:40,,,,,,"820,6",00,"818,9",24
2025-11-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,0","2,3",20:50,"10,6",13:30,,,,,,"819,4",22,"817,6",06
2025-11-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","2,1",00:20,"9,4",12:00,,,,,,"819,2",01,"817,7",16
2025-11-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","0,0","6,0",03:40,"14,0",12:00,,,,,,"820,5",22,"817,4",15
2025-11-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,6","19,3","8,2",23:30,"13,0",13:40,,,,,,"819,7",00,"814,0",17
2025-11-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","45,8","3,9",23:00,"9,2",00:10,,,,,,"816,3",00,"810,4",Varias
2025-11-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","46,4","0,4",20:00,"4,8",00:10,,,,,,"814,6",10,"808,7",23
2025-11-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","3,6","0,9",23:00,"5,6",12:40,,,,,,"812,9",Varias,"809,5",00
2025-11-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,2","0,1",23:59,"5,2",11:40,,,,,,"817,9",23,"812,6",03
2025-11-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,5","0,0","-0,3",01:00,"7,3",12:50,,,,,,"817,9",11,"815,4",24
2025-11-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,6","0,7","-3,6",23:59,"2,3",00:30,,,,,,"815,4",00,"811,9",17
2025-11-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,4","5,3","-6,8",23:59,"-0,1",11:30,,,,,,"813,7",10,"811,8",20
2025-11-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-7,8","0,0","-9,3",16:10,"-6,3",12:00,,,,,,"820,8",20,"812,4",00
2025-11-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,0","13,6","-7,6",06:50,"1,6",21:30,,,,,,"821,8",10,"819,5",24
2025-11-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","7,4","0,3",22:20,"6,8",12:50,,,,,,"820,1",10,"814,7",24
2025-11-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","21,0","-2,1",23:59,"4,0",17:00,,,,,,"814,9",00,"807,7",15
2025-11-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,2","2,7","-4,7",22:00,"-1,6",09:50,,,,,,"816,0",23,"809,4",01
2025-11-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,2","0,0","-6,6",19:40,"-3,8",13:20,,,,,,"820,5",21,"815,1",03
2025-11-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,1","-4,0",00:10,"4,3",23:30,,,,,,"821,1",23,"818,5",05
2025-11-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","2,9",06:00,"8,7",13:50,,,,,,"820,8",00,"818,8",24
2025-11-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,5","0,0","0,2",21:30,"6,8",12:10,,,,,,"818,8",00,"812,6",24
2025-11-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,3","0,0","-2,3",18:40,"1,7",Varias,,,,,,"819,0",21,"811,8",03
2025-12-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,6","0,0","-3,0",01:10,"4,1",12:50,,,,,,"818,8",10,"814,8",24
2025-12-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,0","1,6","-4,2",21:00,"2,1",00:50,,,,,,"814,8",00,"810,6",23
2025-12-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,6","0,9","-4,2",02:50,"1,0",11:40,,,,,,"814,9",22,"810,5",01
2025-12-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,6","9,6","-2,6",20:40,"1,3",12:20,,,,,,"813,8",00,"809,5",22
2025-12-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,5","1,8","-3,1",04:00,"6,1",21:00,,,,,,"818,0",24,"809,8",01
2025-12-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,2","3,4",01:00,"7,9",11:50,,,,,,"821,8",24,"817,9",00
2025-12-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,5","0,0","3,6",07:00,"9,4",20:50,,,,,,"822,6",Varias,"820,9",Varias
2025-12-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,0","0,0","4,0",05:50,"10,0",13:20,,,,,,"823,1",10,"821,4",15
2025-12-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,5","4,0",22:30,"10,8",12:30,,,,,,"822,2",00,"820,5",15
2025-12-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","3,6","1,6",07:50,"6,6",00:50,,,,,,"824,2",Varias,"819,9",04
2025-12-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,0","3,2",04:30,"7,7",12:00,,,,,,"823,9",Varias,"820,1",24
2025-12-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","0,0","1,7",04:00,"6,3",12:40,,,,,,"823,2",24,"818,8",06
2025-12-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,1","0,0","2,4",05:00,"7,8",11:40,,,,,,"825,9",10,"823,0",00
2025-12-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,8","-0,4",22:20,"5,5",12:00,,,,,,"824,6",00,"820,1",24
2025-12-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","16,2","0,7",20:10,"3,2",12:50,,,,,,"820,1",00,"809,5",24
2025-12-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","0,1","0,9",01:30,"3,9",14:10,,,,,,"817,7",24,"808,7",03
2025-12-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,2","1,2",07:10,"4,5",12:00,,,,,,"823,2",23,"817,7",Varias
2025-12-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","1,8",02:20,"4,1",15:20,,,,,,"823,3",02,"821,1",15
2025-12-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","1,7",20:00,"4,0",11:30,,,,,,"821,4",00,"817,6",24
2025-12-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,2","10,3","0,1",23:00,"2,4",,,,,,,"817,6",00,"810,0",24
2025-12-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","20,8","-5,1",23:30,"0,3",00:50,,,,,,"810,0",00,"802,1",16
2025-12-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,6","0,0","-5,9",07:20,"-1,2",12:40,,,,,,"807,3",22,"803,0",04
2025-12-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,7","0,0","-3,4",00:30,"2,0",12:30,,,,,,"808,3",23,"806,0",05
2025-12-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-3,3",22:40,"3,8",13:00,,,,,,"809,9",Varias,"806,6",Varias
2025-12-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,6","6,5","-5,2",02:40,"-0,1",22:20,,,,,,"812,3",Varias,"806,3",01
2025-12-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","1,5","-1,2",07:50,"4,1",14:30,,,,,,"816,6",23,"811,2",05
